DateTime;EvP;IsT;P;Temp_max;Temp_mean;Temp_min;RM_mean;RM_min;WS_mean
2018-01-29 12:00:00;2.4;11.1;13.8;28.0;23.76;21.6;70.0;48.0;2.133333
2018-01-30 12:00:00;2.9;11.1;0.0;29.3;24.1;20.2;72.5;57.0;2.966667
2018-01-31 12:00:00;3.4;12.2;0.0;29.5;24.38;20.7;71.25;57.0;3.7
2018-02-01 12:00:00;2.5;9.5;0.0;30.4;24.16;20.0;70.75;55.0;2.566667
2018-02-02 12:00:00;4.0;12.0;0.0;31.4;24.86;18.1;61.5;42.0;2.3
2018-02-03 12:00:00;4.3;10.6;0.0;29.5;24.0;20.6;65.0;54.0;2.833333
2018-02-04 12:00:00;3.3;9.3;0.0;29.4;23.02;19.1;72.25;53.0;2.766667
2018-02-05 12:00:00;3.8;9.8;0.0;30.7;24.14;19.0;64.75;44.0;1.7
2018-02-06 12:00:00;3.5;10.4;0.0;32.2;25.0;19.8;67.5;47.0;2.3
2018-02-07 12:00:00;3.6;10.9;0.0;33.0;25.44;20.2;67.25;51.0;2.0
2018-02-08 12:00:00;3.3;11.8;0.0;34.9;26.34;20.2;71.0;44.0;1.866667
2018-02-09 12:00:00;4.0;8.0;0.0;36.5;27.38;20.2;65.5;41.0;1.833333
2018-02-10 12:00:00;3.9;9.5;35.2;30.2;25.62;21.4;75.0;64.0;1.966667
2018-02-11 12:00:00;2.8;0.7;0.0;27.4;22.4;19.6;88.75;81.0;2.133333
2018-02-12 12:00:00;1.2;7.1;11.4;25.2;20.94;18.5;73.0;57.0;2.5
2018-02-13 12:00:00;2.5;11.3;0.8;26.4;20.72;13.7;67.75;54.0;1.766667
2018-02-14 12:00:00;2.8;12.0;0.0;28.0;22.42;16.7;66.75;54.0;2.9
2018-02-15 12:00:00;4.0;12.2;0.0;28.6;22.82;16.9;61.5;52.0;2.9
2018-02-16 12:00:00;4.4;11.9;0.0;30.6;23.82;18.5;65.25;45.0;2.766667
2018-02-17 12:00:00;4.2;11.5;0.0;31.5;24.34;19.2;65.75;48.0;2.033333
2018-02-18 12:00:00;4.0;10.8;0.0;33.4;25.88;20.0;58.5;37.0;2.066667
2018-02-19 12:00:00;4.8;1.8;0.0;29.0;24.72;21.2;75.25;63.0;1.733333
2018-02-20 12:00:00;2.6;0.6;3.3;26.1;23.22;22.0;91.75;86.0;2.133333
2018-02-21 12:00:00;0.8;6.1;27.0;29.2;22.36;20.2;82.75;60.0;1.933333
2018-02-22 12:00:00;1.7;10.1;15.0;27.8;22.18;17.8;73.75;54.0;1.4
2018-02-23 12:00:00;2.4;8.2;0.0;28.8;23.02;18.3;73.5;55.0;2.3
2018-02-24 12:00:00;2.3;9.7;0.0;29.8;23.72;20.0;80.5;65.0;2.833333
2018-02-25 12:00:00;2.6;8.5;0.0;29.8;24.52;19.4;74.0;66.0;1.866667
2018-02-26 12:00:00;1.8;9.5;0.0;29.8;24.48;19.6;74.0;57.0;1.966667
2018-02-27 12:00:00;4.4;5.9;0.0;30.5;23.62;21.2;85.25;62.0;2.233333
2018-02-28 12:00:00;2.4;6.1;26.4;29.4;24.64;20.2;81.5;71.0;1.8
2018-03-01 12:00:00;1.8;7.8;0.0;31.0;25.68;22.8;82.5;63.0;2.033333
2018-03-02 12:00:00;2.4;9.3;0.0;30.4;25.6;22.8;75.75;56.0;2.266667
2018-03-03 12:00:00;2.4;9.4;0.0;29.8;24.88;20.4;74.0;60.0;1.3
2018-03-04 12:00:00;2.6;6.9;0.0;32.8;25.28;22.2;80.25;58.0;0.966667
2018-03-05 12:00:00;2.1;9.8;8.2;31.5;25.62;21.0;79.5;74.0;0.1
2018-03-06 12:00:00;2.6;4.6;0.0;28.2;24.06;21.7;85.0;70.0;1.533333
2018-03-07 12:00:00;2.4;10.9;0.7;26.7;21.64;17.7;63.0;50.0;1.6
2018-03-08 12:00:00;2.6;10.0;0.0;28.1;21.72;16.1;69.0;52.0;2.033333
2018-03-09 12:00:00;3.2;6.0;0.0;27.8;22.1;17.9;76.75;59.0;2.466667
2018-03-10 12:00:00;3.1;9.9;0.0;33.3;25.74;19.5;70.75;52.0;1.266667
2018-03-11 12:00:00;3.7;10.2;0.0;34.7;26.16;21.7;63.25;39.0;2.5
2018-03-12 12:00:00;4.8;10.6;7.5;25.4;20.06;16.5;63.75;45.0;2.1
2018-03-13 12:00:00;3.2;10.2;0.0;28.8;21.64;15.0;58.0;45.0;1.733333
2018-03-14 12:00:00;4.0;9.5;0.0;32.6;24.66;17.9;61.5;35.0;1.933333
2018-03-15 12:00:00;4.8;1.2;33.3;27.3;23.56;21.7;79.25;71.0;2.966667
2018-03-16 12:00:00;2.5;9.8;1.9;27.3;21.52;16.5;65.75;50.0;1.6
2018-03-17 12:00:00;2.8;10.1;0.0;33.0;24.28;18.0;72.75;44.0;1.833333
2018-03-18 12:00:00;3.8;8.7;0.0;36.4;28.84;22.0;63.75;45.0;1.2
2018-03-19 12:00:00;4.8;5.2;7.5;29.0;21.48;18.4;74.0;59.0;1.4
2018-03-20 12:00:00;2.1;2.5;4.4;22.6;19.12;17.4;84.0;76.0;1.533333
2018-03-21 12:00:00;1.1;6.8;2.0;24.8;19.58;16.5;76.0;69.0;1.533333
2018-03-22 12:00:00;2.0;9.5;0.0;26.0;20.46;14.3;63.75;51.0;1.633333
2018-03-23 12:00:00;2.9;9.6;0.0;33.1;25.26;17.2;70.0;54.0;0.633333
2018-03-24 12:00:00;3.3;0.0;0.0;29.2;23.34;20.7;91.25;76.0;1.033333
2018-03-25 12:00:00;1.2;1.4;26.9;24.1;21.3;19.9;78.5;78.0;2.233333
2018-03-26 12:00:00;1.3;2.6;3.2;22.8;19.48;15.8;87.0;74.0;1.966667
2018-03-27 12:00:00;1.0;0.0;0.6;22.9;21.14;19.6;89.75;88.0;2.3
2018-03-28 12:00:00;1.1;2.1;0.8;27.1;23.18;20.6;88.0;79.0;1.3
2018-03-29 12:00:00;1.3;3.8;0.0;26.9;23.42;21.0;88.5;79.0;0.333333
2018-03-30 12:00:00;1.3;4.0;2.4;29.8;24.5;21.3;83.25;65.0;0.0
2018-03-31 12:00:00;1.4;0.0;0.0;24.4;22.2;20.9;94.5;89.0;0.0
2018-04-01 12:00:00;0.4;0.7;18.6;26.0;22.44;20.7;91.25;78.0;0.966667
2018-04-02 12:00:00;0.7;1.9;6.4;23.4;21.3;19.9;90.75;86.0;2.533333
2018-04-03 12:00:00;0.6;8.1;22.8;26.8;22.24;20.2;84.25;68.0;1.1
2018-04-04 12:00:00;1.4;4.8;1.4;27.2;22.12;19.8;87.0;77.0;1.066667
2018-04-05 12:00:00;1.4;8.6;0.2;27.8;21.76;17.9;79.75;63.0;0.733333
2018-04-06 12:00:00;1.7;8.8;0.0;28.8;22.14;17.7;81.0;57.0;1.2
2018-04-07 12:00:00;2.1;8.7;0.0;30.4;23.92;17.6;74.0;55.0;0.666667
2018-04-08 12:00:00;3.0;8.6;0.0;30.0;23.6;18.9;78.25;56.0;1.9
2018-04-09 12:00:00;2.2;7.4;0.0;31.5;24.74;21.0;76.0;47.0;1.2
2018-04-10 12:00:00;1.9;8.1;0.0;31.9;24.74;19.5;72.25;47.0;0.166667
2018-04-11 12:00:00;2.3;9.1;0.0;33.9;26.54;20.2;64.75;47.0;1.233333
2018-04-12 12:00:00;4.7;9.1;0.0;33.7;27.5;22.0;61.25;46.0;0.7
2018-04-13 12:00:00;4.7;0.0;5.4;27.6;21.08;19.2;83.75;68.0;1.733333
2018-04-14 12:00:00;1.9;0.0;0.2;22.2;19.66;17.1;75.75;71.0;1.666667
2018-04-15 12:00:00;2.0;7.8;0.0;26.0;21.3;18.2;73.25;62.0;2.6
2018-04-16 12:00:00;3.0;9.2;0.0;26.6;21.54;18.1;69.25;59.0;3.2
2018-04-17 12:00:00;3.2;8.5;0.0;28.4;21.66;16.1;70.5;48.0;1.566667
2018-04-18 12:00:00;3.0;8.9;0.0;29.8;23.34;17.9;64.5;53.0;1.633333
2018-04-19 12:00:00;3.4;8.8;0.0;31.0;23.76;17.6;67.25;44.0;1.533333
2018-04-20 12:00:00;4.1;8.1;0.0;32.1;25.02;18.7;64.25;43.0;1.366667
2018-04-21 12:00:00;3.3;0.6;20.2;25.7;21.9;19.5;91.0;70.0;1.266667
2018-04-22 12:00:00;0.7;8.1;7.5;30.2;23.1;17.8;79.75;55.0;1.166667
2018-04-23 12:00:00;2.3;4.9;0.0;30.9;24.96;19.8;75.0;60.0;1.833333
2018-04-24 12:00:00;3.0;6.7;0.0;28.5;24.28;21.1;84.25;70.0;1.933333
2018-04-25 12:00:00;1.3;6.2;0.0;30.5;24.9;21.0;78.25;59.0;1.1
2018-04-26 12:00:00;1.9;3.6;0.0;28.0;23.96;21.8;87.5;76.0;1.466667
2018-04-27 12:00:00;1.4;3.6;0.0;29.0;23.54;19.7;78.5;55.0;1.366667
2018-04-28 12:00:00;2.3;8.4;0.0;31.9;24.96;20.0;72.25;47.0;1.233333
2018-04-29 12:00:00;3.6;7.2;0.0;31.6;25.3;20.3;74.25;53.0;1.9
2018-04-30 12:00:00;3.4;1.8;20.6;27.2;23.32;20.4;82.25;70.0;1.533333
2018-05-01 12:00:00;1.8;0.0;2.6;22.9;19.7;18.4;92.5;83.0;2.166667
2018-05-02 12:00:00;0.8;1.8;3.3;24.6;21.44;18.4;81.0;75.0;4.366667
2018-05-03 12:00:00;1.5;0.2;0.0;25.2;21.92;19.9;83.25;73.0;0.433333
2018-05-04 12:00:00;1.1;4.5;0.0;26.4;21.34;17.7;84.5;69.0;0.266667
2018-05-05 12:00:00;1.3;4.3;0.2;25.9;22.16;19.1;85.75;74.0;0.7
2018-05-06 12:00:00;1.3;1.3;0.0;24.9;21.66;20.1;82.75;76.0;1.733333
2018-05-07 12:00:00;1.9;6.8;0.0;24.5;20.72;18.1;80.0;68.0;3.766667
2018-05-08 12:00:00;2.1;7.7;0.0;27.4;21.48;17.9;75.75;55.0;2.666667
2018-05-09 12:00:00;2.3;5.1;0.0;27.3;22.44;18.0;71.0;56.0;0.266667
2018-05-10 12:00:00;2.1;4.9;0.0;28.8;23.48;19.2;71.0;54.0;0.7
2018-05-11 12:00:00;3.1;0.6;0.0;23.8;20.04;18.2;90.25;77.0;0.9
2018-05-12 12:00:00;1.5;7.7;9.6;22.8;18.34;15.9;74.5;55.0;2.733333
2018-05-13 12:00:00;2.9;7.0;0.0;23.0;16.02;12.7;73.25;51.0;1.433333
2018-05-14 12:00:00;1.9;7.0;0.0;26.2;18.5;13.1;76.5;51.0;1.466667
2018-05-15 12:00:00;2.6;0.0;0.0;20.7;18.72;15.7;82.5;80.0;1.266667
2018-05-16 12:00:00;1.2;6.8;0.6;21.4;16.46;14.7;60.75;42.0;2.366667
2018-05-17 12:00:00;2.6;6.0;0.0;21.3;15.4;9.8;73.25;56.0;1.666667
2018-05-18 12:00:00;2.1;0.0;28.0;16.8;15.68;14.4;95.0;76.0;1.766667
2018-05-19 12:00:00;0.2;0.0;8.7;15.7;13.56;12.3;94.5;93.0;3.266667
2018-05-20 12:00:00;0.4;1.5;35.1;15.4;12.68;9.8;84.75;72.0;4.7
2018-05-21 12:00:00;1.5;6.7;0.1;18.8;13.68;10.3;83.0;63.0;1.6
2018-05-22 12:00:00;1.4;6.3;0.0;18.6;13.4;9.2;77.75;58.0;1.4
2018-05-23 12:00:00;1.4;7.3;0.0;17.4;11.36;8.4;80.0;54.0;1.233333
2018-05-24 12:00:00;1.7;7.4;0.0;18.8;11.28;6.6;75.75;52.0;1.4
2018-05-25 12:00:00;1.5;7.1;0.0;20.9;12.62;5.0;78.0;52.0;2.066667
2018-05-26 12:00:00;1.5;7.0;0.0;25.5;15.92;9.1;81.5;54.0;1.233333
2018-05-27 12:00:00;1.8;7.3;0.0;27.6;18.8;12.3;79.5;55.0;1.4
2018-05-28 12:00:00;2.2;7.2;0.0;29.7;20.24;14.3;78.25;46.0;1.6
2018-05-29 12:00:00;2.2;7.4;0.0;27.8;19.88;13.2;63.25;40.0;1.9
2018-05-30 12:00:00;4.5;6.9;0.0;28.0;19.6;14.4;69.5;44.0;1.566667
2018-05-31 12:00:00;3.1;2.2;0.0;24.9;18.86;14.7;83.75;68.0;1.133333
2018-06-01 12:00:00;1.4;1.9;0.7;23.0;18.4;16.8;93.5;90.0;1.633333
2018-06-02 12:00:00;0.6;4.7;18.8;18.1;13.4;11.9;75.75;63.0;2.666667
2018-06-03 12:00:00;1.7;0.6;0.0;15.0;10.8;7.4;87.25;73.0;1.9
2018-06-04 12:00:00;0.9;5.9;0.0;19.8;15.04;10.2;79.25;58.0;2.366667
2018-06-05 12:00:00;1.3;0.1;3.8;16.2;14.38;13.5;80.75;68.0;3.633333
2018-06-06 12:00:00;1.3;2.7;8.4;16.0;11.9;10.5;80.5;61.0;1.866667
2018-06-07 12:00:00;1.2;7.5;0.2;16.2;11.26;7.5;70.5;56.0;4.266667
2018-06-08 12:00:00;2.2;7.6;0.0;17.0;10.4;6.6;79.25;51.0;3.9
2018-06-09 12:00:00;1.9;7.6;0.0;22.6;13.02;5.3;66.25;43.0;1.566667
2018-06-10 12:00:00;2.8;0.0;5.9;21.2;17.92;13.3;86.5;64.0;2.133333
2018-06-11 12:00:00;1.2;3.1;6.7;29.0;23.22;17.9;76.75;63.0;1.9
2018-06-12 12:00:00;2.3;0.0;36.4;23.0;17.26;15.1;93.5;84.0;3.1
2018-06-13 12:00:00;1.5;5.3;5.6;16.4;11.26;9.6;64.75;45.0;5.3
2018-06-14 12:00:00;2.2;6.9;0.0;13.2;9.08;6.0;74.25;59.0;0.5
2018-06-15 12:00:00;1.4;5.9;0.0;12.3;7.94;5.4;79.0;62.0;0.266667
2018-06-16 12:00:00;1.1;7.0;0.0;13.4;6.56;3.4;77.5;47.0;1.3
2018-06-17 12:00:00;1.2;7.4;0.0;15.4;7.92;2.6;80.5;54.0;1.5
2018-06-18 12:00:00;0.9;7.4;0.0;19.0;11.28;6.4;85.75;61.0;1.933333
2018-06-19 12:00:00;1.0;6.2;0.2;20.7;12.94;8.0;85.5;56.0;1.366667
2018-06-20 12:00:00;1.4;7.4;0.1;24.8;15.56;9.2;83.5;58.0;1.4
2018-06-21 12:00:00;1.4;5.5;0.0;27.6;18.16;11.2;83.25;52.0;2.9
2018-06-22 12:00:00;2.7;7.7;3.2;19.4;12.0;8.6;72.5;51.0;1.4
2018-06-23 12:00:00;1.7;4.4;0.0;26.0;15.54;9.1;83.75;58.0;1.566667
2018-06-24 12:00:00;1.4;0.0;23.4;15.1;11.86;10.6;84.25;74.0;2.133333
2018-06-25 12:00:00;;0.0;13.2;12.7;11.88;10.2;95.25;83.0;1.1
2018-06-26 12:00:00;0.3;5.3;5.6;15.6;11.36;10.0;87.0;69.0;2.033333
2018-06-27 12:00:00;1.2;3.2;0.1;18.1;13.02;9.6;91.25;73.0;1.4
2018-06-28 12:00:00;0.5;0.1;0.0;17.1;14.38;11.6;96.5;93.0;1.366667
2018-06-29 12:00:00;0.3;0.0;7.5;18.4;16.28;15.1;96.25;94.0;1.666667
2018-06-30 12:00:00;0.0;1.0;10.0;18.2;15.78;13.8;91.5;88.0;1.566667
2018-07-01 12:00:00;0.5;5.6;0.0;23.3;18.04;13.7;83.75;68.0;1.433333
2018-07-02 12:00:00;1.0;0.0;0.0;19.4;16.54;14.9;94.0;86.0;3.333333
2018-07-03 12:00:00;0.9;4.2;22.6;15.4;11.08;9.6;76.25;68.0;1.833333
2018-07-04 12:00:00;1.5;0.5;0.0;13.1;10.3;7.6;87.0;74.0;1.5
2018-07-05 12:00:00;0.6;0.0;8.4;13.2;12.04;10.4;95.75;95.0;1.266667
2018-07-06 12:00:00;0.0;0.0;0.8;16.0;14.56;11.7;93.25;91.0;2.966667
2018-07-07 12:00:00;0.4;2.7;0.5;21.9;17.62;14.6;88.25;74.0;1.6
2018-07-08 12:00:00;1.4;2.4;0.9;18.2;13.72;11.8;80.25;70.0;4.333333
2018-07-09 12:00:00;1.4;0.0;11.4;12.8;11.58;11.0;95.5;85.0;2.1
2018-07-10 12:00:00;0.4;4.0;17.0;16.2;12.44;11.0;89.5;75.0;2.666667
2018-07-11 12:00:00;0.6;5.0;0.0;17.1;12.14;10.6;86.25;64.0;1.4
2018-07-12 12:00:00;0.8;5.1;0.0;18.2;11.94;9.3;83.25;59.0;1.633333
2018-07-13 12:00:00;1.0;7.2;0.0;20.2;12.12;6.8;81.75;51.0;1.433333
2018-07-14 12:00:00;1.6;7.1;0.0;26.4;16.82;8.6;75.75;54.0;1.333333
2018-07-15 12:00:00;2.0;6.6;0.0;29.4;20.36;14.2;72.75;47.0;1.8
2018-07-16 12:00:00;2.3;0.0;4.4;20.7;15.9;13.4;93.75;77.0;1.966667
2018-07-17 12:00:00;0.4;0.0;16.5;18.6;17.38;15.7;97.0;93.0;2.2
2018-07-18 12:00:00;0.2;7.1;45.5;27.7;20.56;17.2;83.75;67.0;0.033333
2018-07-19 12:00:00;1.3;7.2;0.0;30.5;21.88;15.1;69.75;43.0;1.2
2018-08-29 12:00:00;2.8;7.3;0.0;29.4;20.68;10.8;61.0;46.0;1.433333
2018-08-30 12:00:00;4.1;6.7;0.0;23.4;19.18;15.9;85.75;60.0;1.966667
2018-08-31 12:00:00;1.1;0.0;43.8;18.5;17.52;16.9;97.0;96.0;2.133333
2018-09-01 12:00:00;0.2;0.0;23.2;18.4;17.44;16.5;96.5;96.0;2.0
2018-09-02 12:00:00;0.2;0.4;47.5;20.2;18.12;16.8;92.75;83.0;1.1
2018-09-03 12:00:00;0.8;0.0;6.5;17.8;16.04;15.1;91.25;94.0;5.0
2018-09-04 12:00:00;0.6;6.9;3.5;20.2;15.06;13.3;84.0;59.0;2.533333
2018-09-05 12:00:00;1.3;9.5;0.0;22.2;15.1;9.7;73.0;53.0;2.233333
2018-09-06 12:00:00;2.1;9.8;0.0;26.4;17.76;9.8;61.25;40.0;1.7
2018-09-07 12:00:00;3.4;9.7;0.0;27.2;18.7;11.0;60.5;44.0;1.3
2018-09-08 12:00:00;3.4;9.8;0.0;24.7;17.34;11.5;72.25;45.0;2.633333
2018-09-09 12:00:00;2.6;6.6;0.0;23.8;18.08;14.3;78.25;58.0;3.366667
2018-09-10 12:00:00;2.3;8.0;0.0;22.8;18.46;16.3;75.25;71.0;3.4
2018-09-11 12:00:00;1.9;3.8;0.0;20.6;16.3;13.3;77.75;69.0;4.033333
2018-09-12 12:00:00;2.9;10.0;0.0;24.1;18.14;14.1;74.75;59.0;2.566667
2018-09-13 12:00:00;3.2;7.4;0.0;26.6;20.24;14.5;70.75;54.0;1.733333
2018-09-14 12:00:00;2.4;0.0;5.8;20.4;18.24;17.4;94.25;79.0;1.766667
2018-09-15 12:00:00;0.4;6.3;8.3;22.6;18.22;15.8;82.25;69.0;3.6
2018-09-16 12:00:00;1.9;5.8;3.6;24.2;19.76;16.5;74.25;65.0;3.2
2018-09-17 12:00:00;2.7;3.5;0.0;24.4;19.68;17.4;82.25;69.0;2.866667
2018-09-18 12:00:00;1.8;5.0;0.0;24.8;19.62;16.3;77.5;58.0;1.466667
2018-09-19 12:00:00;2.0;8.8;0.0;29.2;21.72;15.0;70.25;49.0;3.866667
2018-09-20 12:00:00;3.9;0.8;0.0;22.0;18.78;16.0;71.75;60.0;4.7
2018-09-21 12:00:00;2.1;6.9;0.1;27.2;21.42;16.7;80.25;63.0;1.5
2018-09-22 12:00:00;2.0;10.0;0.0;33.4;24.82;16.9;64.5;42.0;1.866667
2018-09-23 12:00:00;4.4;0.1;5.7;25.5;20.4;18.2;95.0;68.0;1.533333
2018-09-24 12:00:00;1.3;0.0;50.7;22.6;19.54;18.1;91.25;85.0;2.233333
2018-09-25 12:00:00;0.8;2.3;2.9;21.7;19.16;16.6;91.5;86.0;2.566667
2018-09-26 12:00:00;0.9;3.7;7.7;26.6;22.42;18.3;80.0;68.0;1.866667
2018-09-27 12:00:00;1.2;2.4;0.0;24.4;21.08;19.4;80.5;77.0;3.466667
2018-09-28 12:00:00;1.7;6.2;0.1;26.0;21.32;19.1;84.25;70.0;3.6
2018-09-29 12:00:00;2.0;10.3;0.0;32.3;25.08;18.9;73.25;56.0;2.466667
2018-09-30 12:00:00;3.1;0.3;2.4;25.2;21.4;18.0;81.75;64.0;1.666667
2018-10-01 12:00:00;1.6;2.6;0.0;26.4;22.18;18.5;87.5;69.0;2.133333
2018-10-02 12:00:00;1.0;0.2;35.0;20.4;16.68;15.2;93.5;88.0;3.033333
2018-10-03 12:00:00;0.6;0.0;6.4;19.4;17.06;15.7;88.75;90.0;2.5
2018-10-04 12:00:00;0.8;9.6;1.1;24.0;17.56;11.4;63.0;47.0;2.533333
2018-10-05 12:00:00;3.2;10.7;0.0;22.2;15.96;11.2;61.25;41.0;1.6
2018-10-06 12:00:00;3.1;9.4;0.0;22.2;16.0;9.1;65.25;50.0;3.133333
2018-10-07 12:00:00;3.3;10.6;0.0;28.3;20.9;14.2;70.5;48.0;3.533333
2018-10-08 12:00:00;3.6;10.8;0.0;31.3;24.24;17.5;71.25;51.0;1.633333
2018-10-09 12:00:00;3.4;4.9;0.0;28.5;23.18;20.4;82.75;64.0;2.1
2018-10-10 12:00:00;1.7;4.8;0.9;24.2;19.74;18.1;75.0;62.0;2.866667
2018-10-11 12:00:00;2.5;9.4;0.0;23.1;18.62;14.0;66.0;56.0;3.433333
2018-10-12 12:00:00;3.5;5.0;0.0;28.3;21.92;16.0;78.5;57.0;2.266667
2018-10-13 12:00:00;2.0;0.7;4.5;22.5;17.72;15.9;81.0;80.0;2.633333
2018-10-14 12:00:00;1.2;6.6;0.2;23.6;17.94;14.1;76.5;59.0;2.933333
2018-10-15 12:00:00;2.1;10.8;0.0;27.5;20.16;14.8;72.5;50.0;2.833333
2018-10-16 12:00:00;2.8;11.7;0.0;30.3;22.74;15.7;70.0;45.0;1.466667
2018-10-17 12:00:00;3.2;6.2;0.0;30.8;24.98;18.5;71.0;60.0;1.3
2018-10-18 12:00:00;3.0;0.8;0.0;27.2;22.86;20.3;81.0;71.0;1.5
2018-10-19 12:00:00;2.7;10.9;0.0;25.7;20.6;18.0;67.5;51.0;3.566667
2018-10-20 12:00:00;3.0;10.4;0.0;23.0;17.72;14.0;63.0;47.0;3.166667
2018-10-21 12:00:00;3.5;11.8;0.0;25.4;19.0;12.7;65.5;44.0;3.1
2018-10-22 12:00:00;3.6;10.4;0.0;30.3;22.72;15.2;62.0;48.0;2.033333
2018-10-23 12:00:00;4.0;6.8;0.0;25.2;20.42;18.1;70.25;61.0;3.433333
2018-10-24 12:00:00;3.4;11.3;0.0;24.1;19.84;15.6;67.75;59.0;4.466667
2018-10-25 12:00:00;3.7;7.3;0.0;28.6;22.22;17.7;72.0;55.0;2.233333
2018-10-26 12:00:00;3.1;3.6;0.0;27.8;21.66;18.3;84.5;63.0;3.033333
2018-10-27 12:00:00;3.0;8.0;18.5;23.5;18.66;16.7;78.75;60.0;3.333333
2018-10-28 12:00:00;0.9;9.9;0.9;24.4;18.8;13.7;68.25;50.0;1.266667
2018-10-29 12:00:00;3.1;8.7;0.0;26.6;20.46;15.2;69.0;53.0;1.466667
2018-10-30 12:00:00;3.2;12.0;0.0;33.0;24.64;17.0;62.0;41.0;1.233333
2018-10-31 12:00:00;3.4;0.5;23.5;25.8;22.8;20.4;81.0;69.0;2.5
2018-11-01 12:00:00;2.0;6.0;2.3;23.2;19.14;17.5;76.75;68.0;2.3
2018-11-02 12:00:00;0.8;12.3;0.0;26.8;19.9;13.4;66.25;45.0;2.333333
2018-11-03 12:00:00;3.7;0.0;15.5;21.6;19.6;18.2;89.5;78.0;1.466667
2018-11-04 12:00:00;0.7;11.6;1.6;25.4;19.94;14.6;69.5;53.0;2.033333
2018-11-05 12:00:00;3.0;12.2;0.0;29.8;22.28;16.2;68.0;50.0;1.9
2018-11-06 12:00:00;3.3;8.9;0.0;29.6;22.82;17.1;74.0;60.0;1.366667
2018-11-07 12:00:00;2.7;7.4;1.0;25.2;21.42;19.7;77.0;68.0;2.966667
2018-11-08 12:00:00;3.2;12.3;0.3;27.6;21.92;17.8;63.75;51.0;3.1
2018-11-09 12:00:00;4.8;12.3;0.0;31.4;23.54;16.3;62.75;44.0;0.666667
2018-11-10 12:00:00;4.4;12.3;0.0;33.9;26.26;19.0;62.25;46.0;1.366667
2018-11-11 12:00:00;4.3;10.1;0.0;34.1;27.06;21.4;58.5;46.0;1.533333
2018-11-12 12:00:00;5.1;8.3;0.0;34.7;25.78;20.7;73.75;54.0;0.833333
2018-11-13 12:00:00;3.6;2.2;0.0;34.0;27.82;21.6;60.25;49.0;1.0
2018-11-14 12:00:00;4.5;0.6;17.9;28.2;24.44;21.6;75.25;62.0;2.633333
2018-11-15 12:00:00;2.4;11.8;1.0;29.2;23.24;17.2;57.25;34.0;1.0
